Date,Predicted Temperature (°C)
2016-03-06 21:00:00,11.61107161045074
2016-03-06 22:00:00,11.61108820703294
2016-03-06 23:00:00,11.61111144224802
2016-03-07 00:00:00,11.611131358146663
2016-03-07 01:00:00,11.611151274045303
2016-03-07 02:00:00,11.611167870627504
2016-03-07 03:00:00,11.611187786526145
2016-03-07 04:00:00,11.611207702424785
2016-03-07 05:00:00,11.611224299006986
2016-03-07 06:00:00,11.611247534222068
2016-03-07 07:00:00,11.611267450120708
2016-03-07 08:00:00,11.611287366019349
2016-03-07 09:00:00,11.61130396260155
2016-03-07 10:00:00,11.611323878500192
2016-03-07 11:00:00,11.611340475082391
2016-03-07 12:00:00,11.611360390981034
2016-03-07 13:00:00,11.611383626196114
2016-03-07 14:00:00,11.611396903461875
2016-03-07 15:00:00,11.611416819360516
2016-03-07 16:00:00,11.611436735259156
2016-03-07 17:00:00,11.611456651157798
2016-03-07 18:00:00,11.61147324774
2016-03-07 19:00:00,11.61149316363864
2016-03-07 20:00:00,11.61150976022084
2016-03-07 21:00:00,11.611529676119481
2016-03-07 22:00:00,11.611546272701682
2016-03-07 23:00:00,11.611566188600323
2016-03-08 00:00:00,11.611582785182524
2016-03-08 01:00:00,11.611599381764725
2016-03-08 02:00:00,11.611619297663365
2016-03-08 03:00:00,11.611639213562006
2016-03-08 04:00:00,11.611655810144207
2016-03-08 05:00:00,11.611675726042849
2016-03-08 06:00:00,11.611692322625048
2016-03-08 07:00:00,11.61170891920725
2016-03-08 08:00:00,11.611728835105891
2016-03-08 09:00:00,11.611745431688092
2016-03-08 10:00:00,11.611762028270292
2016-03-08 11:00:00,11.611778624852493
2016-03-08 12:00:00,11.611798540751135
2016-03-08 13:00:00,11.611818456649775
2016-03-08 14:00:00,11.611835053231976
2016-03-08 15:00:00,11.611848330497736
2016-03-08 16:00:00,11.611868246396378
2016-03-08 17:00:00,11.611888162295019
2016-03-08 18:00:00,11.61190475887722
2016-03-08 19:00:00,11.61192135545942
2016-03-08 20:00:00,11.61193795204162
2016-03-08 21:00:00,11.611954548623821
2016-03-08 22:00:00,11.611971145206022
2016-03-08 23:00:00,11.611987741788223
2016-03-09 00:00:00,11.612007657686863
2016-03-09 01:00:00,11.612024254269064
2016-03-09 02:00:00,11.612040850851265
2016-03-09 03:00:00,11.612057447433466
2016-03-09 04:00:00,11.612070724699228
2016-03-09 05:00:00,11.612090640597868
2016-03-09 06:00:00,11.61210723718007
2016-03-09 07:00:00,11.61212383376227
2016-03-09 08:00:00,11.61214043034447
2016-03-09 09:00:00,11.61215702692667
2016-03-09 10:00:00,11.612173623508872
2016-03-09 11:00:00,11.612190220091072
2016-03-09 12:00:00,11.612210135989713
2016-03-09 13:00:00,11.612223413255474
2016-03-09 14:00:00,11.612240009837675
2016-03-09 15:00:00,11.612256606419876
2016-03-09 16:00:00,11.612273203002077
2016-03-09 17:00:00,11.612289799584277
2016-03-09 18:00:00,11.612306396166478
2016-03-09 19:00:00,11.61231967343224
2016-03-09 20:00:00,11.61233627001444
2016-03-09 21:00:00,11.612352866596641
2016-03-09 22:00:00,11.612369463178842
2016-03-09 23:00:00,11.612386059761041
2016-03-10 00:00:00,11.612399337026803
2016-03-10 01:00:00,11.612419252925443
2016-03-10 02:00:00,11.612432530191205
2016-03-10 03:00:00,11.612449126773406
2016-03-10 04:00:00,11.612465723355607
2016-03-10 05:00:00,11.612482319937806
2016-03-10 06:00:00,11.612495597203567
2016-03-10 07:00:00,11.612512193785768
2016-03-10 08:00:00,11.612525471051528
2016-03-10 09:00:00,11.61254206763373
2016-03-10 10:00:00,11.61255866421593
2016-03-10 11:00:00,11.612571941481692
2016-03-10 12:00:00,11.612588538063891
2016-03-10 13:00:00,11.612601815329652
2016-03-10 14:00:00,11.612618411911853
2016-03-10 15:00:00,11.612635008494054
2016-03-10 16:00:00,11.612651605076255
2016-03-10 17:00:00,11.612664882342015
2016-03-10 18:00:00,11.612681478924216
2016-03-10 19:00:00,11.612694756189978
2016-03-10 20:00:00,11.612711352772177
2016-03-10 21:00:00,11.612724630037938
2016-03-10 22:00:00,11.612737907303698
2016-03-10 23:00:00,11.612754503885899
2016-03-11 00:00:00,11.61276778115166
2016-03-11 01:00:00,11.612787697050301
2016-03-11 02:00:00,11.612800974316063
2016-03-11 03:00:00,11.612814251581822
2016-03-11 04:00:00,11.612827528847584
2016-03-11 05:00:00,11.612844125429785
2016-03-11 06:00:00,11.612857402695544
2016-03-11 07:00:00,11.612873999277745
2016-03-11 08:00:00,11.612887276543505
2016-03-11 09:00:00,11.612900553809267
2016-03-11 10:00:00,11.612917150391468
2016-03-11 11:00:00,11.612930427657227
2016-03-11 12:00:00,11.612943704922989
2016-03-11 13:00:00,11.612956982188749
2016-03-11 14:00:00,11.61297357877095
2016-03-11 15:00:00,11.612986856036711
2016-03-11 16:00:00,11.61300013330247
2016-03-11 17:00:00,11.613016729884672
2016-03-11 18:00:00,11.613030007150433
2016-03-11 19:00:00,11.613046603732634
2016-03-11 20:00:00,11.613059880998394
2016-03-11 21:00:00,11.613073158264156
2016-03-11 22:00:00,11.613086435529915
2016-03-11 23:00:00,11.613099712795677
2016-03-12 00:00:00,11.613112990061436
2016-03-12 01:00:00,11.613126267327198
2016-03-12 02:00:00,11.613139544592958
2016-03-12 03:00:00,11.61315282185872
2016-03-12 04:00:00,11.613166099124479
2016-03-12 05:00:00,11.61317937639024
2016-03-12 06:00:00,11.613195972972441
2016-03-12 07:00:00,11.613212569554642
2016-03-12 08:00:00,11.613225846820402
2016-03-12 09:00:00,11.613239124086164
2016-03-12 10:00:00,11.613252401351923
2016-03-12 11:00:00,11.613265678617685
2016-03-12 12:00:00,11.613275636567005
2016-03-12 13:00:00,11.613288913832765
2016-03-12 14:00:00,11.613302191098526
2016-03-12 15:00:00,11.613315468364286
2016-03-12 16:00:00,11.613328745630048
2016-03-12 17:00:00,11.613342022895807
2016-03-12 18:00:00,11.613355300161569
2016-03-12 19:00:00,11.613368577427329
2016-03-12 20:00:00,11.61338185469309
2016-03-12 21:00:00,11.613398451275291
2016-03-12 22:00:00,11.613408409224611
2016-03-12 23:00:00,11.613418367173932
2016-03-13 00:00:00,11.613431644439691
2016-03-13 01:00:00,11.613448241021892
2016-03-13 02:00:00,11.613461518287654
2016-03-13 03:00:00,11.613474795553413
2016-03-13 04:00:00,11.613484753502734
2016-03-13 05:00:00,11.613498030768495
2016-03-13 06:00:00,11.613511308034257
2016-03-13 07:00:00,11.613524585300016
2016-03-13 08:00:00,11.613534543249337
2016-03-13 09:00:00,11.613547820515098
2016-03-13 10:00:00,11.613561097780858
2016-03-13 11:00:00,11.61357437504662
2016-03-13 12:00:00,11.613587652312379
2016-03-13 13:00:00,11.61360092957814
2016-03-13 14:00:00,11.6136142068439
2016-03-13 16:00:00,11.61362416479322
2016-03-13 17:00:00,11.613637442058982
2016-03-13 18:00:00,11.613650719324742
2016-03-13 19:00:00,11.613660677274064
2016-03-13 20:00:00,11.613673954539824
2016-03-14 06:00:00,11.613687231805585
2016-03-14 15:00:00,11.613697189754905
2016-03-14 16:00:00,11.613710467020665
2016-03-14 17:00:00,11.613720424969985
2016-03-14 18:00:00,11.613733702235747
2016-03-14 19:00:00,11.613743660185067
2016-03-14 20:00:00,11.613760256767268
2016-03-14 21:00:00,11.613770214716588
2016-03-14 22:00:00,11.613783491982348
2016-03-14 23:00:00,11.61379676924811
2016-03-15 00:00:00,11.61380672719743
2016-03-15 01:00:00,11.613820004463191
2016-03-15 02:00:00,11.613829962412511
2016-03-15 03:00:00,11.613843239678271
2016-03-15 04:00:00,11.613853197627591
2016-03-15 05:00:00,11.613866474893353
2016-03-15 06:00:00,11.613876432842673
2016-03-15 07:00:00,11.613886390791993
2016-03-15 08:00:00,11.613899668057755
2016-03-15 09:00:00,11.613912945323515
2016-03-15 10:00:00,11.613922903272835
2016-03-15 11:00:00,11.613932861222155
2016-03-15 12:00:00,11.613946138487917
2016-03-15 13:00:00,11.613959415753678
2016-03-15 14:00:00,11.613966054386557
2016-03-15 15:00:00,11.613979331652319
2016-03-15 16:00:00,11.613989289601639
2016-03-15 17:00:00,11.614002566867399
2016-03-15 18:00:00,11.61401584413316
2016-03-15 19:00:00,11.61402580208248
2016-03-15 20:00:00,11.6140357600318
2016-03-15 21:00:00,11.614049037297562
2016-03-15 22:00:00,11.614058995246882
2016-03-15 23:00:00,11.614068953196202
2016-03-16 00:00:00,11.614082230461962
2016-03-16 01:00:00,11.614092188411284
2016-03-16 02:00:00,11.614102146360604
2016-03-16 03:00:00,11.614112104309925
2016-03-16 04:00:00,11.614125381575684
2016-03-16 05:00:00,11.614135339525006
2016-03-16 06:00:00,11.614145297474327
2016-03-16 07:00:00,11.614155255423647
2016-03-16 08:00:00,11.614165213372967
2016-03-16 09:00:00,11.614178490638727
2016-03-16 10:00:00,11.614191767904488
2016-03-16 11:00:00,11.61419840653737
2016-03-16 12:00:00,11.614211683803129
2016-03-16 13:00:00,11.614221641752449
2016-03-16 14:00:00,11.61423159970177
2016-03-16 15:00:00,11.61424487696753
2016-03-16 16:00:00,11.614254834916851
2016-03-16 17:00:00,11.614264792866171
2016-03-16 18:00:00,11.614274750815492
2016-03-16 19:00:00,11.614284708764814
2016-03-16 20:00:00,11.614294666714134
2016-03-16 21:00:00,11.614304624663454
2016-03-16 22:00:00,11.614314582612774
2016-03-16 23:00:00,11.614324540562095
2016-03-17 00:00:00,11.614334498511415
2016-03-17 01:00:00,11.614347775777176
2016-03-17 02:00:00,11.614361053042936
2016-03-17 03:00:00,11.614371010992256
2016-03-17 04:00:00,11.614377649625137
2016-03-17 05:00:00,11.614390926890898
2016-03-17 06:00:00,11.614400884840219
2016-03-17 07:00:00,11.6144075234731
2016-03-17 08:00:00,11.61442080073886
2016-03-17 09:00:00,11.61443075868818
2016-03-17 10:00:00,11.6144407166375
2016-03-17 11:00:00,11.61445067458682
2016-03-17 12:00:00,11.614460632536142
2016-03-17 13:00:00,11.614467271169021
2016-03-17 14:00:00,11.614477229118341
2016-03-17 15:00:00,11.614487187067663
2016-03-17 16:00:00,11.614497145016983
2016-03-17 17:00:00,11.614507102966304
2016-03-17 18:00:00,11.614517060915624
2016-03-17 19:00:00,11.614527018864944
2016-03-17 20:00:00,11.614536976814264
2016-03-17 21:00:00,11.614550254080026
2016-03-17 22:00:00,11.614560212029346
2016-03-17 23:00:00,11.614566850662227
2016-03-18 00:00:00,11.614576808611547
2016-03-18 01:00:00,11.614583447244428
2016-03-18 02:00:00,11.614593405193748
2016-03-18 03:00:00,11.614606682459508
2016-03-18 04:00:00,11.614616640408828
2016-03-18 05:00:00,11.614626598358148
2016-03-18 06:00:00,11.614633236991029
2016-03-18 07:00:00,11.61464319494035
2016-03-18 08:00:00,11.61465315288967
2016-03-18 09:00:00,11.614663110838991
2016-03-18 10:00:00,11.61466974947187
2016-03-18 11:00:00,11.61467970742119
2016-03-18 12:00:00,11.614689665370513
2016-03-18 13:00:00,11.614699623319833
2016-03-18 14:00:00,11.614709581269153
2016-03-18 15:00:00,11.614716219902034
2016-03-18 16:00:00,11.614726177851354
2016-03-18 17:00:00,11.614736135800674
2016-03-18 18:00:00,11.614746093749995
2016-03-18 19:00:00,11.614756051699315
2016-03-18 20:00:00,11.614762690332196
2016-03-18 21:00:00,11.614775967597955
2016-03-18 22:00:00,11.614782606230836
2016-03-18 23:00:00,11.614789244863717
2016-03-19 00:00:00,11.614802522129477
2016-03-19 01:00:00,11.614809160762357
2016-03-19 02:00:00,11.614819118711678
2016-03-19 03:00:00,11.614825757344558
2016-03-19 04:00:00,11.614835715293879
2016-03-19 05:00:00,11.614845673243199
2016-03-19 06:00:00,11.61485231187608
2016-03-19 07:00:00,11.6148622698254
2016-03-19 08:00:00,11.61487222777472
2016-03-19 09:00:00,11.6148788664076
2016-03-19 10:00:00,11.614888824356921
2016-03-19 11:00:00,11.614895462989802
2016-03-19 12:00:00,11.614905420939122
2016-03-19 13:00:00,11.614912059572003
2016-03-19 14:00:00,11.614922017521323
2016-03-19 15:00:00,11.614931975470643
2016-03-19 16:00:00,11.614938614103524
2016-03-19 17:00:00,11.614948572052844
2016-03-19 18:00:00,11.614955210685725
2016-03-19 19:00:00,11.614965168635045
2016-03-19 20:00:00,11.614971807267926
2016-03-19 21:00:00,11.614981765217246
2016-03-19 22:00:00,11.614988403850127
2016-03-19 23:00:00,11.614998361799447
2016-03-20 00:00:00,11.615008319748767
2016-03-20 01:00:00,11.615014958381648
2016-03-20 02:00:00,11.615024916330968
2016-03-20 03:00:00,11.615034874280289
2016-03-20 04:00:00,11.61504151291317
2016-03-20 05:00:00,11.61505147086249
2016-03-20 06:00:00,11.61505810949537
2016-03-20 07:00:00,11.61506474812825
2016-03-20 08:00:00,11.61507470607757
2016-03-20 09:00:00,11.61508134471045
2016-03-20 10:00:00,11.61509130265977
2016-03-20 11:00:00,11.615097941292651
2016-03-20 12:00:00,11.615107899241972
2016-03-20 13:00:00,11.615114537874852
2016-03-20 14:00:00,11.615121176507733
2016-03-20 15:00:00,11.615131134457053
2016-03-20 16:00:00,11.615137773089934
2016-03-20 17:00:00,11.615144411722813
2016-03-20 18:00:00,11.615154369672135
2016-03-20 19:00:00,11.615161008305014
2016-03-20 20:00:00,11.615170966254334
2016-03-20 21:00:00,11.615180924203656
2016-03-20 22:00:00,11.615187562836535
2016-03-20 23:00:00,11.615197520785856
2016-03-21 00:00:00,11.615204159418736
2016-03-21 01:00:00,11.615210798051617
2016-03-21 02:00:00,11.615220756000937
2016-03-21 03:00:00,11.615227394633818
2016-03-21 04:00:00,11.615234033266699
2016-03-21 05:00:00,11.615240671899578
2016-03-21 06:00:00,11.615250629848898
2016-03-21 07:00:00,11.615257268481779
2016-03-21 08:00:00,11.61526390711466
2016-03-21 09:00:00,11.61527054574754
2016-03-21 10:00:00,11.61528050369686
2016-03-21 11:00:00,11.615287142329741
2016-03-21 12:00:00,11.61529378096262
2016-03-21 13:00:00,11.615300419595501
2016-03-21 14:00:00,11.615310377544821
2016-03-21 15:00:00,11.615317016177702
2016-03-21 16:00:00,11.615323654810583
2016-03-21 17:00:00,11.615330293443463
2016-03-21 18:00:00,11.615340251392784
2016-03-21 19:00:00,11.615350209342104
2016-03-21 20:00:00,11.615353528658543
2016-03-21 21:00:00,11.615363486607864
2016-03-21 22:00:00,11.615370125240744
2016-03-21 23:00:00,11.615380083190065
2016-03-22 00:00:00,11.615386721822945
2016-03-22 01:00:00,11.615393360455826
2016-03-22 02:00:00,11.615399999088705
2016-03-22 03:00:00,11.615406637721586
2016-03-22 04:00:00,11.615413276354467
2016-03-22 05:00:00,11.615419914987347
2016-03-22 06:00:00,11.615429872936668
2016-03-22 07:00:00,11.615436511569548
2016-03-22 08:00:00,11.615443150202427
2016-03-22 09:00:00,11.615449788835308
2016-03-22 10:00:00,11.615456427468189
2016-03-22 11:00:00,11.61546306610107
2016-03-22 12:00:00,11.615469704733949
2016-03-22 13:00:00,11.61547634336683
2016-03-22 14:00:00,11.61548298199971
2016-03-22 15:00:00,11.61548962063259
2016-03-22 16:00:00,11.61550289789835
2016-03-22 17:00:00,11.615506217214792
2016-03-22 18:00:00,11.61551285584767
2016-03-22 19:00:00,11.615519494480552
2016-03-22 20:00:00,11.615526133113432
2016-03-22 21:00:00,11.615532771746313
2016-03-22 22:00:00,11.615539410379192
2016-03-22 23:00:00,11.615549368328512
2016-03-23 00:00:00,11.615552687644954
2016-03-23 01:00:00,11.615562645594274
2016-03-23 02:00:00,11.615569284227155
2016-03-23 03:00:00,11.615575922860033
2016-03-23 04:00:00,11.615582561492914
2016-03-23 05:00:00,11.615585880809356
2016-03-23 06:00:00,11.615595838758676
2016-03-23 07:00:00,11.615602477391556
2016-03-23 08:00:00,11.615609116024435
2016-03-23 09:00:00,11.615615754657316
2016-03-23 10:00:00,11.615622393290197
2016-03-23 11:00:00,11.615629031923078
2016-03-23 12:00:00,11.615635670555957
2016-03-23 13:00:00,11.615642309188837
2016-03-23 14:00:00,11.615648947821718
2016-03-23 15:00:00,11.615655586454599
2016-03-23 16:00:00,11.615658905771038
2016-03-23 17:00:00,11.61566554440392
2016-03-23 18:00:00,11.615672183036798
2016-03-23 19:00:00,11.615678821669679
2016-03-23 20:00:00,11.61568546030256
2016-03-23 21:00:00,11.61569209893544
2016-03-23 22:00:00,11.61569873756832
2016-03-23 23:00:00,11.6157053762012
2016-03-24 00:00:00,11.615712014834081
2016-03-24 01:00:00,11.615721972783401
2016-03-24 02:00:00,11.61572529209984
2016-03-24 03:00:00,11.615728611416282
2016-03-24 04:00:00,11.615735250049163
2016-03-24 05:00:00,11.615745207998483
2016-03-24 06:00:00,11.615748527314922
2016-03-24 07:00:00,11.615755165947803
2016-03-24 08:00:00,11.615765123897123
2016-03-24 09:00:00,11.615768443213563
2016-03-24 11:00:00,11.615775081846444
2016-03-24 13:00:00,11.615778401162885
2016-03-24 14:00:00,11.615788359112205
2016-03-24 15:00:00,11.615794997745084
2016-03-24 16:00:00,11.615801636377965
2016-03-24 17:00:00,11.615804955694406
2016-03-24 18:00:00,11.615811594327285
2016-03-24 19:00:00,11.615818232960166
2016-03-24 20:00:00,11.615824871593047
2016-03-24 21:00:00,11.615831510225927
2016-03-24 22:00:00,11.615834829542367
2016-03-24 23:00:00,11.615841468175248
2016-03-25 00:00:00,11.615848106808127
2016-03-25 01:00:00,11.615854745441007
2016-03-25 02:00:00,11.615858064757449
2016-03-25 03:00:00,11.615864703390328
2016-03-25 04:00:00,11.615871342023208
2016-03-25 05:00:00,11.615877980656089
2016-03-25 06:00:00,11.615881299972528
2016-03-25 07:00:00,11.61588793860541
2016-03-25 08:00:00,11.61589457723829
2016-03-25 09:00:00,11.61590121587117
2016-03-25 10:00:00,11.61590785450405
2016-03-25 11:00:00,11.615911173820491
2016-03-25 12:00:00,11.61591781245337
2016-03-25 13:00:00,11.615921131769811
2016-03-25 14:00:00,11.615927770402692
2016-03-25 15:00:00,11.615934409035571
2016-03-25 16:00:00,11.615941047668452
2016-03-25 17:00:00,11.615947686301332
2016-03-25 18:00:00,11.615951005617772
2016-03-25 19:00:00,11.615957644250653
2016-03-25 20:00:00,11.615964282883533
2016-03-25 21:00:00,11.615970921516412
2016-03-25 22:00:00,11.615977560149293
2016-03-25 23:00:00,11.615980879465734
2016-03-26 00:00:00,11.615987518098613
2016-03-26 01:00:00,11.615990837415055
2016-03-26 02:00:00,11.615997476047934
2016-03-26 03:00:00,11.616004114680814
2016-03-26 04:00:00,11.616010753313695
2016-03-26 05:00:00,11.616014072630135
2016-03-26 06:00:00,11.616020711263015
2016-03-26 07:00:00,11.616024030579455
2016-03-26 08:00:00,11.616030669212336
2016-03-26 09:00:00,11.616037307845216
2016-03-26 10:00:00,11.616040627161656
2016-03-26 11:00:00,11.616047265794537
2016-03-26 12:00:00,11.616050585110978
2016-03-26 13:00:00,11.616057223743857
2016-03-26 14:00:00,11.616063862376738
2016-03-26 15:00:00,11.616067181693177
2016-03-26 16:00:00,11.616073820326058
2016-03-26 17:00:00,11.616077139642499
2016-03-26 18:00:00,11.616083778275378
2016-03-26 19:00:00,11.61608709759182
2016-03-26 20:00:00,11.61609705554114
2016-03-26 21:00:00,11.616100374857579
2016-03-26 22:00:00,11.61610701349046
2016-03-26 23:00:00,11.61611365212334
2016-03-27 00:00:00,11.61611365212334
2016-03-27 01:00:00,11.61612029075622
2016-03-27 02:00:00,11.61612361007266
2016-03-27 03:00:00,11.616133568021981
2016-03-27 04:00:00,11.61613688733842
2016-03-27 05:00:00,11.616140206654862
2016-03-27 06:00:00,11.61614684528774
2016-03-27 07:00:00,11.616153483920622
2016-03-27 08:00:00,11.616153483920622
2016-03-27 09:00:00,11.616163441869942
2016-03-27 10:00:00,11.616166761186383
2016-03-27 11:00:00,11.616173399819262
2016-03-27 12:00:00,11.616176719135703
2016-03-27 13:00:00,11.616183357768584
2016-03-27 14:00:00,11.616186677085024
2016-03-27 15:00:00,11.616193315717904
2016-03-27 16:00:00,11.616196635034344
2016-03-27 17:00:00,11.616203273667224
2016-03-27 18:00:00,11.616206592983664
2016-03-27 19:00:00,11.616213231616545
2016-03-27 20:00:00,11.616216550932984
2016-03-27 21:00:00,11.616223189565865
2016-03-27 22:00:00,11.616226508882306
2016-03-27 23:00:00,11.616233147515185
2016-03-28 00:00:00,11.616236466831626
2016-03-28 01:00:00,11.616239786148066
2016-03-28 02:00:00,11.616246424780947
2016-03-28 03:00:00,11.616249744097386
2016-03-28 04:00:00,11.616256382730267
2016-03-28 05:00:00,11.616259702046706
2016-03-28 06:00:00,11.616266340679587
2016-03-28 07:00:00,11.616269659996027
2016-03-28 08:00:00,11.616272979312468
2016-03-28 09:00:00,11.616279617945349
2016-03-28 10:00:00,11.616282937261788
2016-03-28 11:00:00,11.616289575894669
2016-03-28 12:00:00,11.616292895211108
2016-03-28 13:00:00,11.616296214527548
2016-03-28 14:00:00,11.616302853160429
2016-03-28 15:00:00,11.61630617247687
2016-03-28 16:00:00,11.61630949179331
2016-03-28 17:00:00,11.61631613042619
2016-03-28 18:00:00,11.61632276905907
2016-03-28 19:00:00,11.61632940769195
2016-03-28 20:00:00,11.61632940769195
2016-03-28 21:00:00,11.616332727008391
2016-03-28 22:00:00,11.616342684957711
2016-03-28 23:00:00,11.61634600427415
2016-03-29 00:00:00,11.616349323590592
2016-03-29 01:00:00,11.616352642907032
2016-03-29 02:00:00,11.616359281539912
2016-03-29 03:00:00,11.616362600856352
2016-03-29 04:00:00,11.616369239489233
2016-03-29 05:00:00,11.616372558805672
2016-03-29 06:00:00,11.616372558805672
2016-03-29 07:00:00,11.616382516754992
2016-03-29 08:00:00,11.616385836071434
2016-03-29 09:00:00,11.616389155387873
2016-03-29 10:00:00,11.616395794020754
2016-03-29 11:00:00,11.616399113337193
2016-03-29 12:00:00,11.616402432653635
2016-03-29 13:00:00,11.616405751970074
2016-03-29 14:00:00,11.616412390602955
2016-03-29 15:00:00,11.616415709919394
2016-03-29 16:00:00,11.616419029235834
2016-03-29 17:00:00,11.616425667868715
2016-03-29 18:00:00,11.616428987185156
2016-03-29 19:00:00,11.616432306501595
2016-03-29 20:00:00,11.616435625818035
2016-03-29 21:00:00,11.616442264450916
2016-03-29 22:00:00,11.616445583767355
2016-03-29 23:00:00,11.616448903083796
2016-03-30 00:00:00,11.616452222400236
2016-03-30 01:00:00,11.616458861033117
2016-03-30 02:00:00,11.616462180349556
2016-03-30 03:00:00,11.616465499665997
2016-03-30 04:00:00,11.616468818982437
2016-03-30 05:00:00,11.616475457615318
2016-03-30 06:00:00,11.616478776931757
2016-03-30 07:00:00,11.616485415564638
2016-03-30 08:00:00,11.616488734881077
2016-03-30 09:00:00,11.616492054197519
2016-03-30 10:00:00,11.616495373513958
2016-03-30 11:00:00,11.616502012146839
2016-03-30 12:00:00,11.616502012146839
2016-03-30 13:00:00,11.616505331463278
2016-03-30 14:00:00,11.616515289412598
2016-03-30 15:00:00,11.616515289412598
2016-03-30 16:00:00,11.61651860872904
2016-03-30 17:00:00,11.61652524736192
2016-03-30 18:00:00,11.61652856667836
2016-03-30 19:00:00,11.61653520531124
2016-03-30 20:00:00,11.61653852462768
2016-03-30 21:00:00,11.61653852462768
2016-03-30 22:00:00,11.616545163260561
2016-03-30 23:00:00,11.616548482577
2016-03-31 00:00:00,11.616555121209881
2016-03-31 01:00:00,11.61655844052632
2016-03-31 02:00:00,11.616561759842762
2016-03-31 03:00:00,11.616565079159201
2016-03-31 04:00:00,11.616568398475641
2016-03-31 05:00:00,11.616571717792082
2016-03-31 06:00:00,11.616578356424963
2016-03-31 07:00:00,11.616581675741402
2016-03-31 08:00:00,11.616584995057842
2016-03-31 09:00:00,11.616588314374283
2016-03-31 10:00:00,11.616591633690723
2016-03-31 11:00:00,11.616594953007162
2016-03-31 12:00:00,11.616598272323603
2016-03-31 13:00:00,11.616601591640043
2016-03-31 14:00:00,11.616608230272924
2016-03-31 16:00:00,11.616611549589363
2016-03-31 17:00:00,11.616614868905804
2016-03-31 18:00:00,11.616618188222244
2016-03-31 19:00:00,11.616621507538683
2016-03-31 20:00:00,11.616624826855125
2016-03-31 21:00:00,11.616628146171564
2016-03-31 22:00:00,11.616631465488005
2016-03-31 23:00:00,11.616634784804445
2016-04-01 00:00:00,11.616641423437326
2016-04-01 01:00:00,11.616648062070206
2016-04-01 02:00:00,11.616648062070206
2016-04-01 03:00:00,11.616654700703085
2016-04-01 04:00:00,11.616654700703085
2016-04-01 05:00:00,11.616658020019527
2016-04-01 06:00:00,11.616664658652406
2016-04-01 07:00:00,11.616664658652406
2016-04-01 08:00:00,11.616667977968847
2016-04-01 09:00:00,11.616671297285286
2016-04-01 10:00:00,11.616674616601728
2016-04-01 11:00:00,11.616677935918167
2016-04-01 15:00:00,11.616681255234607
2016-04-01 17:00:00,11.616687893867487
2016-04-01 18:00:00,11.616691213183927
2016-04-01 19:00:00,11.616697851816808
2016-04-01 20:00:00,11.616701171133249
2016-04-01 21:00:00,11.616704490449688
2016-04-01 23:00:00,11.616704490449688
2016-04-02 00:00:00,11.616711129082569
2016-04-02 01:00:00,11.616711129082569
2016-04-02 02:00:00,11.616714448399009
2016-04-02 04:00:00,11.616717767715448
2016-04-02 05:00:00,11.61672108703189
2016-04-02 06:00:00,11.616724406348329
2016-04-02 07:00:00,11.61672772566477
2016-04-02 08:00:00,11.61673104498121
2016-04-02 09:00:00,11.61673768361409
2016-04-02 10:00:00,11.61673768361409
2016-04-02 11:00:00,11.61674100293053
2016-04-02 12:00:00,11.61674764156341
2016-04-02 13:00:00,11.61675096087985
2016-04-02 14:00:00,11.616754280196291
2016-04-02 15:00:00,11.61675759951273
2016-04-02 16:00:00,11.61676091882917
2016-04-02 17:00:00,11.616764238145612
2016-04-02 18:00:00,11.616767557462051
2016-04-02 19:00:00,11.61677087677849
2016-04-02 20:00:00,11.616774196094932
2016-04-02 21:00:00,11.616777515411371
2016-04-02 22:00:00,11.616780834727813
2016-04-02 23:00:00,11.616784154044252
2016-04-03 00:00:00,11.616787473360692
2016-04-03 01:00:00,11.616790792677133
2016-04-03 02:00:00,11.616794111993572
2016-04-03 03:00:00,11.616797431310014
2016-04-03 04:00:00,11.616800750626453
2016-04-03 05:00:00,11.616804069942892
2016-04-03 06:00:00,11.616807389259334
2016-04-03 07:00:00,11.616810708575773
2016-04-03 08:00:00,11.616814027892213
2016-04-03 09:00:00,11.616817347208654
2016-04-03 10:00:00,11.616817347208654
2016-04-03 11:00:00,11.616820666525093
2016-04-03 12:00:00,11.616823985841535
2016-04-03 13:00:00,11.616827305157974
2016-04-03 14:00:00,11.616830624474414
2016-04-03 15:00:00,11.616833943790855
2016-04-03 16:00:00,11.616837263107294
2016-04-03 17:00:00,11.616840582423734
2016-04-03 18:00:00,11.616843901740175
2016-04-03 19:00:00,11.616847221056615
2016-04-03 20:00:00,11.616850540373056
2016-04-03 21:00:00,11.616853859689495
2016-04-03 22:00:00,11.616857179005935
2016-04-03 23:00:00,11.616857179005935
2016-04-04 00:00:00,11.616860498322376
2016-04-04 01:00:00,11.616863817638816
2016-04-04 02:00:00,11.616867136955255
2016-04-04 03:00:00,11.616870456271696
2016-04-04 04:00:00,11.616873775588136
2016-04-04 05:00:00,11.616877094904577
2016-04-04 06:00:00,11.616880414221017
2016-04-04 07:00:00,11.616883733537456
2016-04-04 08:00:00,11.616887052853897
2016-04-04 09:00:00,11.616890372170337
2016-04-04 10:00:00,11.616890372170337
2016-04-04 11:00:00,11.616893691486776
2016-04-04 12:00:00,11.616897010803218
2016-04-04 13:00:00,11.616900330119657
2016-04-04 14:00:00,11.616903649436098
2016-04-04 15:00:00,11.616906968752538
2016-04-04 16:00:00,11.616913607385419
2016-04-04 17:00:00,11.616910288068977
